id,name,cap,provincia,regione
1,ABANO TERME BAGNI,35031,PD,Veneto
2,ABATEMARCO,84040,SA,Campania
3,ABAZIA DI SULMONA,67030,AQ,Abruzzo
4,ABBADIA ALPINA,10060,TO,Piemonte
5,ABBADIA CERRETO,26834,LO,Lombardia
6,ABBADIA DI MONTEPULCIANO,53040,SI,Toscana
7,ABBADIA DI NARO,61041,PU,Marche
8,ABBADIA LARIANA,23821,LC,Lombardia
9,ABBADIA SAN SALVATORE,53021,SI,Toscana
10,ABBASANTA,09071,OR,Sardegna
11,ABBATEGGIO,65020,PE,Abruzzo
12,ABBATESSE,48012,RA,Emilia-Romagna
13,ABBAZIA,15024,AL,Piemonte
14,ABBAZIA DI FOSSANOVA,04010,LT,Lazio
15,ABBIATE GUAZZONE,21049,VA,Lombardia
16,ABBIATEGRASSO,20081,MI,Lombardia
17,ABETINA,23035,SO,Lombardia
18,ABETO,06040,PG,Umbria
19,ABETONE,51021,PT,Toscana
20,ABRIOLA,85010,PZ,Basilicata
21,ABTEI,39036,BZ,Trentino-Alto Adige
22,ACATE,97011,RG,Sicilia
23,ACAYA,73020,LE,Puglia
24,ACCADIA,71021,FG,Puglia
25,ACCARIA,88040,CZ,Calabria
26,ACCEGLIO,12021,CN,Piemonte
27,ACCETTURA,75011,MT,Basilicata
28,ACCIANO,67020,AQ,Abruzzo
29,ACCIARELLO,89010,RC,Calabria
30,ACCIAROLI,84041,SA,Campania
31,ACCONIA,88022,CZ,Calabria
32,ACCORNERI,14030,AT,Piemonte
33,ACCUMOLI,02011,RI,Lazio
34,ACERENZA,85011,PZ,Basilicata
35,ACERETO,39030,BZ,Trentino-Alto Adige
36,ACERNO,84042,SA,Campania
37,ACERRA,80011,NA,Campania
38,ACI BONACCORSI,95020,CT,Sicilia
39,ACI CASTELLO,95021,CT,Sicilia
40,ACI CATENA,95022,CT,Sicilia
41,ACI PLATANI,95023,CT,Sicilia
42,ACI SAN FILIPPO,95020,CT,Sicilia
43,ACI SANT'ANTONIO,95025,CT,Sicilia
44,ACI TREZZA,95026,CT,Sicilia
45,ACILIA,00125,RM,Lazio
46,ACIREALE,95024,CT,Sicilia
47,ACIREALE CITTA' DEL FANCIULLO,95024,CT,Sicilia
48,ACQUA DEI CORSARI,90121,PA,Sicilia
49,ACQUABONA,32043,BL,Veneto
50,ACQUACALDA,98050,ME,Sicilia
51,ACQUACANINA,62035,MC,Marche
52,ACQUAFONDATA,03040,FR,Lazio
53,ACQUAFORMOSA,87010,CS,Calabria
54,ACQUAFREDDA,25010,BS,Lombardia
55,ACQUALAGNA,61041,PU,Marche
56,ACQUALORETO,05020,TR,Umbria
57,ACQUAMELA,84080,SA,Campania
58,ACQUANEGRA CREMONESE,26020,CR,Lombardia
